Team 14682,23,8,2,32,30
Team 14683,21,8,4,35,41
Team 14684,12,2,19,37,20
Team 14685,13,1,19,60,42
Team 14686,22,1,10,39,43
Team 14687,25,1,7,34,62
Team 14688,18,4,11,56,21
Team 14689,12,4,17,35,40
Team 14690,18,10,5,52,49
Team 14691,6,13,14,38,31
Team 14692,18,1,14,41,21
Team 14693,16,2,15,32,56
Team 14694,20,2,11,46,49
Team 14695,8,4,21,69,43
Team 14696,14,14,5,30,23
Team 14697,15,8,10,44,27
Team 14698,8,0,25,57,24
Team 14699,17,8,8,60,59
Team 14700,19,9,5,38,35
Team 14701,13,15,5,44,34
Team 14702,11,12,10,35,29
Team 14703,15,9,9,42,22
Team 14704,19,0,14,63,42
Team 14705,18,6,9,52,42
Team 14706,14,11,8,54,42
Team 14707,14,15,4,57,37
Team 14708,14,12,7,40,50
Team 14709,13,4,16,74,40
Team 14710,15,7,11,40,58
Team 14711,20,3,10,30,34
Team 14712,19,1,13,33,76
Team 14713,15,5,13,59,36
Team 14714,12,7,14,37,53
Team 14715,16,11,6,40,57
Team 14716,24,-1,10,55,42
Team 14717,25,0,8,45,35
Team 14718,15,6,12,45,51
Team 14719,8,8,17,65,57
Team 14720,17,5,11,31,62
Team 14721,17,13,3,42,38
Team 14722,11,10,12,59,45
Team 14723,18,1,14,39,70
Team 14724,13,5,15,52,49
Team 14725,19,-2,16,43,76
Team 14726,14,16,3,30,57
Team 14727,19,6,8,32,45
Team 14728,18,4,11,32,24
Team 14729,15,13,5,56,31
Team 14730,14,12,7,56,43
Team 14731,13,-6,26,49,50
Team 14732,19,8,6,46,44
Team 14733,18,0,15,52,36
Team 14734,7,11,15,38,24
Team 14735,18,7,8,65,39
Team 14736,11,0,22,38,53
Team 14737,19,4,10,47,43
Team 14738,18,8,7,50,30
Team 14739,20,5,8,35,24
Team 14740,12,3,18,50,60
Team 14741,16,11,6,44,24
Team 14742,4,3,26,54,43
Team 14743,17,0,16,38,37
Team 14744,17,14,2,61,56
Team 14745,15,11,7,47,25
Team 14746,12,6,15,51,63
Team 14747,16,10,7,63,46
Team 14748,12,13,8,48,57
Team 14749,12,5,16,50,57
Team 14750,23,6,4,32,43
Team 14751,23,8,2,34,39
Team 14752,15,12,6,58,20
Team 14753,18,8,7,35,39
Team 14754,16,5,12,47,36
Team 14755,18,1,14,34,35
Team 14756,18,5,10,50,44
Team 14757,13,0,20,43,46
Team 14758,22,4,7,52,46
Team 14759,17,-8,24,58,55
Team 14760,23,5,5,49,43
Team 14761,18,11,4,49,58
Team 14762,15,6,12,39,66
Team 14763,12,14,7,48,30
Team 14764,19,8,6,44,45
Team 14765,14,1,18,39,28
Team 14766,13,5,15,71,36
Team 14767,17,5,11,43,20
Team 14768,24,7,2,38,49
Team 14769,20,6,7,50,25
Team 14770,23,-2,12,43,38
Team 14771,15,8,10,61,32
Team 14772,19,13,1,51,57
Team 14773,11,11,11,44,31
Team 14774,14,3,16,73,54
Team 14775,14,0,19,41,47
Team 14776,16,4,13,69,41
Team 14777,18,3,12,36,35
Team 14778,17,2,14,43,32
Team 14779,18,11,4,44,49
Team 14780,17,4,12,48,20
Team 14781,13,8,12,35,29
Team 14782,19,8,6,64,23
Team 14783,20,3,10,45,38
Team 14784,13,6,14,46,39
Team 14785,20,13,0,31,22
Team 14786,19,0,14,71,57
Team 14787,22,5,6,37,32
Team 14788,18,3,12,39,54
Team 14789,16,6,11,35,20
Team 14790,15,0,18,46,53
Team 14791,18,15,0,30,43
Team 14792,13,3,17,52,56
Team 14793,18,15,0,47,23
Team 14794,22,0,11,49,43
Team 14795,17,3,13,41,63
Team 14796,18,3,12,37,57
Team 14797,9,14,10,36,44
Team 14798,17,3,13,38,36
Team 14799,10,3,20,30,28
Team 14800,19,6,8,59,48
Team 14801,20,10,3,55,64
Team 14802,11,12,10,48,49
Team 14803,17,10,6,39,61
Team 14804,20,-3,16,48,69
Team 14805,20,6,7,51,56
Team 14806,9,8,16,55,27
Team 14807,16,16,1,42,38
Team 14808,10,8,15,51,46
Team 14809,14,12,7,37,29
Team 14810,12,0,21,36,44
Team 14811,11,8,14,34,62
Team 14812,8,2,23,66,45
Team 14813,16,2,15,53,41
Team 14814,17,7,9,52,47
Team 14815,17,0,16,37,34
Team 14816,17,3,13,52,50
Team 14817,15,10,8,54,21
Team 14818,17,3,13,34,63
Team 14819,13,11,9,50,21
Team 14820,23,10,0,42,51
Team 14821,13,7,13,39,42
Team 14822,20,2,11,43,48
Team 14823,15,5,13,32,43
Team 14824,12,8,13,55,22
Team 14825,16,2,15,50,36
Team 14826,13,4,16,36,22
Team 14827,20,7,6,45,33
Team 14828,16,0,17,39,55
Team 14829,10,3,20,63,20
Team 14830,17,0,16,43,42
Team 14831,8,2,23,41,60
Team 14832,20,6,7,49,54
Team 14833,21,7,5,49,41
Team 14834,16,8,9,46,36
Team 14835,17,7,9,30,29
Team 14836,16,10,7,44,51
Team 14837,11,5,17,47,72
Team 14838,19,3,11,65,40
Team 14839,10,-1,24,47,46
Team 14840,16,15,2,45,36
Team 14841,16,10,7,34,50
Team 14842,17,10,6,36,51
Team 14843,20,5,8,57,44
Team 14844,14,4,15,31,76
Team 14845,17,12,4,36,39
Team 14846,15,3,15,60,50
Team 14847,20,5,8,45,48
Team 14848,10,4,19,44,26
Team 14849,14,9,10,34,33
Team 14850,17,12,4,70,27
Team 14851,15,5,13,34,60
Team 14852,13,2,18,38,33
Team 14853,14,2,17,43,25
Team 14854,17,11,5,45,25
Team 14855,17,9,7,46,54
Team 14856,28,2,3,61,30
Team 14857,9,0,24,40,53
Team 14858,20,2,11,41,22
Team 14859,21,4,8,57,51
Team 14860,15,12,6,40,27
Team 14861,16,16,1,55,29
Team 14862,16,0,17,47,35
Team 14863,15,7,11,69,61
Team 14864,15,-1,19,39,35
Team 14865,15,0,18,57,37
Team 14866,10,11,12,45,45
Team 14867,12,10,11,62,51
Team 14868,16,17,0,38,67
Team 14869,13,5,15,49,33
Team 14870,18,13,2,55,48
Team 14871,19,4,10,60,29
Team 14872,13,7,13,64,44
Team 14873,17,5,11,57,27
Team 14874,11,8,14,57,50
Team 14875,5,7,21,53,29
Team 14876,18,6,9,48,28
Team 14877,17,5,11,33,31
Team 14878,25,1,7,47,44
Team 14879,11,10,12,36,45
Team 14880,15,9,9,59,24
Team 14881,22,1,10,47,47
Team 14882,12,8,13,51,33
Team 14883,16,10,7,36,29
Team 14884,20,5,8,46,25
Team 14885,15,-7,25,31,49
Team 14886,18,3,12,41,47
Team 14887,17,8,8,60,58
Team 14888,20,8,5,34,36
Team 14889,12,2,19,47,21
Team 14890,5,10,18,69,45
Team 14891,13,10,10,45,34
Team 14892,18,5,10,32,64
Team 14893,23,7,3,47,37
Team 14894,19,3,11,44,54
Team 14895,14,6,13,47,42
Team 14896,9,15,9,56,32
Team 14897,11,10,12,34,67
Team 14898,15,-3,21,31,51
Team 14899,10,6,17,39,37
Team 14900,9,3,21,47,37
Team 14901,20,9,4,31,49
Team 14902,13,1,19,35,37
Team 14903,15,11,7,54,62
Team 14904,22,3,8,41,24
Team 14905,21,8,4,44,51
Team 14906,11,13,9,54,41
Team 14907,15,11,7,54,23
Team 14908,12,1,20,31,66
Team 14909,19,13,1,47,36
Team 14910,12,2,19,42,27
Team 14911,17,9,7,36,41
Team 14912,16,3,14,48,47
Team 14913,22,3,8,63,48
Team 14914,14,13,6,44,48
Team 14915,10,13,10,47,44
Team 14916,13,19,1,48,29
Team 14917,14,1,18,34,35
Team 14918,14,0,19,52,58
Team 14919,17,5,11,37,48
Team 14920,7,7,19,51,29
Team 14921,19,7,7,44,32
Team 14922,20,2,11,61,44
Team 14923,10,16,7,59,26
Team 14924,13,8,12,35,54
Team 14925,14,10,9,49,49
Team 14926,23,8,2,47,39
Team 14927,24,-3,12,42,47
Team 14928,14,14,5,33,33
Team 14929,16,3,14,46,29
Team 14930,13,2,18,45,25
Team 14931,12,10,11,67,29
Team 14932,17,9,7,50,25
Team 14933,18,9,6,47,37
Team 14934,13,5,15,36,60
Team 14935,14,0,19,58,40
Team 14936,22,1,10,42,30
Team 14937,19,2,12,34,48
Team 14938,11,-4,26,46,44
Team 14939,24,3,6,53,39
Team 14940,19,3,11,37,45
Team 14941,19,6,8,31,27
Team 14942,18,0,15,33,55
Team 14943,17,8,8,42,40
Team 14944,18,8,7,54,50
Team 14945,22,7,4,41,30
Team 14946,16,3,14,38,53
Team 14947,14,8,11,58,36
Team 14948,15,6,12,41,46
Team 14949,18,5,10,44,39
Team 14950,16,4,13,45,76
Team 14951,11,11,11,45,24
Team 14952,16,6,11,36,32
Team 14953,9,8,16,49,36
Team 14954,15,5,13,44,48
Team 14955,23,5,5,50,65
Team 14956,18,8,7,42,42
Team 14957,12,11,10,44,47
Team 14958,13,12,8,49,38
Team 14959,21,9,3,40,49
Team 14960,15,2,16,59,27
Team 14961,10,18,5,36,28
Team 14962,8,6,19,65,38
Team 14963,18,6,9,39,54
Team 14964,18,8,7,39,61
Team 14965,19,3,11,71,48
Team 14966,23,1,9,36,52
Team 14967,15,4,14,31,57
Team 14968,13,10,10,37,24
Team 14969,14,6,13,44,53
Team 14970,18,8,7,54,44
Team 14971,19,-3,17,50,50
Team 14972,14,7,12,45,56
Team 14973,14,4,15,48,31
Team 14974,19,8,6,32,27
Team 14975,12,14,7,34,32
Team 14976,17,3,13,58,27
Team 14977,18,13,2,78,53
Team 14978,19,9,5,55,49
Team 14979,13,4,16,63,53
Team 14980,16,0,17,43,49
Team 14981,19,13,1,45,21
Team 14982,19,9,5,60,44
Team 14983,20,5,8,31,69
Team 14984,16,-1,18,30,49
Team 14985,8,-2,27,66,22
Team 14986,12,-2,23,54,36
Team 14987,15,14,4,54,60
Team 14988,18,2,13,30,53
Team 14989,19,14,0,34,37
Team 14990,20,10,3,41,28
Team 14991,18,5,10,40,36
Team 14992,11,9,13,51,32
Team 14993,16,-4,21,60,50
Team 14994,18,15,0,37,25
Team 14995,22,8,3,43,30
Team 14996,13,14,6,64,32
Team 14997,16,16,1,37,35
Team 14998,12,4,17,40,57
Team 14999,18,4,11,36,41
Team 15000,20,9,4,33,38
Team 15001,9,0,24,44,57
Team 15002,13,8,12,60,48
Team 15003,14,12,7,44,52
Team 15004,15,2,16,40,41
Team 15005,19,7,7,35,67
Team 15006,20,7,6,65,49
Team 15007,12,13,8,32,34
Team 15008,17,6,10,57,46
Team 15009,11,11,11,33,29
Team 15010,10,13,10,39,42
Team 15011,9,-2,26,37,29
Team 15012,21,3,9,42,52
Team 15013,20,4,9,52,40
Team 15014,20,4,9,31,70
Team 15015,14,1,18,34,35
Team 15016,18,4,11,50,41
Team 15017,20,6,7,49,43
Team 15018,15,11,7,39,53
Team 15019,15,8,10,35,27
Team 15020,17,5,11,46,59
Team 15021,26,3,4,32,28
Team 15022,13,2,18,56,34
Team 15023,15,8,10,41,30
Team 15024,11,9,13,39,27
Team 15025,16,5,12,75,52
Team 15026,16,6,11,49,28
Team 15027,17,12,4,39,20
Team 15028,9,4,20,54,76
Team 15029,16,12,5,38,30
Team 15030,19,1,13,40,60
Team 15031,13,4,16,43,29
Team 15032,9,8,16,41,59
Team 15033,17,13,3,41,35
Team 15034,16,6,11,39,34
Team 15035,17,5,11,33,42
Team 15036,15,0,18,43,34
Team 15037,15,4,14,33,36
Team 15038,12,4,17,31,45
Team 15039,20,7,6,31,53
Team 15040,15,12,6,49,22
Team 15041,15,2,16,35,52
Team 15042,16,16,1,48,31
Team 15043,20,-4,17,50,66
Team 15044,22,3,8,62,48
Team 15045,16,11,6,58,50
Team 15046,21,5,7,31,52
Team 15047,14,0,19,62,27
Team 15048,17,7,9,52,49
Team 15049,7,10,16,68,42
Team 15050,14,0,19,44,60
Team 15051,17,4,12,44,36
Team 15052,20,7,6,37,23
Team 15053,12,6,15,55,26
Team 15054,14,2,17,57,33
Team 15055,10,16,7,36,43
Team 15056,12,13,8,36,35
Team 15057,9,5,19,61,37
Team 15058,15,11,7,52,50
Team 15059,21,8,4,44,23
Team 15060,17,7,9,55,43
Team 15061,12,5,16,40,24
Team 15062,12,5,16,52,24
Team 15063,16,17,0,32,46
Team 15064,12,15,6,30,30
Team 15065,16,7,10,37,43
Team 15066,14,10,9,43,70
Team 15067,17,7,9,37,36
Team 15068,14,9,10,45,40
Team 15069,16,8,9,53,52
Team 15070,16,8,9,55,52
Team 15071,25,3,5,40,21
Team 15072,22,-3,14,35,38
Team 15073,16,1,16,41,68
Team 15074,15,8,10,33,56
Team 15075,15,2,16,37,32
Team 15076,20,8,5,42,48
Team 15077,13,2,18,43,52
Team 15078,18,4,11,48,23
Team 15079,15,0,18,35,56
Team 15080,19,11,3,53,60
Team 15081,15,4,14,41,47
Team 15082,14,10,9,47,38
Team 15083,16,-3,20,39,56
Team 15084,23,6,4,33,52
Team 15085,20,5,8,58,34
Team 15086,17,5,11,67,31
Team 15087,14,2,17,41,41
Team 15088,14,8,11,46,44
Team 15089,17,9,7,35,57
Team 15090,9,10,14,43,42
Team 15091,16,5,12,38,58
Team 15092,18,4,11,65,37
Team 15093,14,8,11,39,50
Team 15094,13,5,15,31,50
Team 15095,23,8,2,66,45
Team 15096,10,11,12,40,41
Team 15097,18,8,7,40,38
Team 15098,19,13,1,38,50
Team 15099,17,-1,17,39,59
Team 15100,16,4,13,71,34
Team 15101,10,8,15,35,59
Team 15102,21,11,1,50,44
Team 15103,14,5,14,55,55
Team 15104,15,6,12,36,49
Team 15105,13,8,12,33,27
Team 15106,10,11,12,53,68
Team 15107,16,8,9,33,49
Team 15108,18,3,12,34,44
Team 15109,18,0,15,41,46
Team 15110,13,7,13,43,43
Team 15111,9,0,24,49,31
Team 15112,12,2,19,51,45
Team 15113,12,-1,22,33,42
Team 15114,16,6,11,34,51
Team 15115,19,-2,16,46,59
Team 15116,12,5,16,65,45
Team 15117,16,10,7,60,49
Team 15118,14,17,2,48,42
Team 15119,14,4,15,90,45
Team 15120,13,4,16,51,42
Team 15121,17,2,14,32,62
Team 15122,19,11,3,35,42
Team 15123,15,2,16,51,58
Team 15124,14,4,15,35,20
Team 15125,24,3,6,40,22
Team 15126,15,10,8,36,33
Team 15127,20,10,3,42,51
Team 15128,19,5,9,57,43
Team 15129,17,10,6,34,20
Team 15130,17,5,11,42,23
Team 15131,18,12,3,45,44
Team 15132,17,9,7,34,27
Team 15133,16,0,17,62,21
Team 15134,28,4,1,36,28
Team 15135,11,3,19,31,46
Team 15136,19,0,14,66,36
Team 15137,15,7,11,40,55
Team 15138,15,9,9,37,21
Team 15139,22,6,5,48,47
Team 15140,20,9,4,48,59
Team 15141,16,12,5,53,43
Team 15142,20,7,6,34,33
Team 15143,8,6,19,56,51
Team 15144,13,10,10,37,51
Team 15145,21,8,4,34,33
Team 15146,20,0,13,48,60
Team 15147,20,5,8,32,22
Team 15148,10,3,20,36,55
Team 15149,15,4,14,50,39
Team 15150,10,4,19,52,47
Team 15151,17,10,6,56,39
Team 15152,20,9,4,48,33
Team 15153,15,8,10,30,70
Team 15154,10,2,21,77,46
Team 15155,21,5,7,40,44
Team 15156,15,7,11,53,38
Team 15157,19,5,9,53,45
Team 15158,19,4,10,55,33
Team 15159,8,-5,30,54,38
Team 15160,15,7,11,36,38
Team 15161,11,6,16,42,33
Team 15162,20,7,6,46,37
Team 15163,20,4,9,47,37
Team 15164,24,2,7,41,43
Team 15165,12,15,6,36,59
Team 15166,13,7,13,30,61
Team 15167,17,0,16,50,47
Team 15168,17,6,10,66,39
Team 15169,17,10,6,53,40
Team 15170,13,4,16,33,47
Team 15171,17,-1,17,58,33
Team 15172,16,4,13,33,25
Team 15173,15,8,10,46,42
Team 15174,18,8,7,55,28
Team 15175,15,0,18,53,41
Team 15176,14,12,7,37,45
Team 15177,9,11,13,65,60
Team 15178,23,10,0,42,53
Team 15179,17,10,6,44,27
Team 15180,18,7,8,37,21
Team 15181,9,-3,27,30,34
Team 15182,17,2,14,40,33
Team 15183,15,4,14,62,35
Team 15184,11,8,14,38,20
Team 15185,11,15,7,48,44
Team 15186,8,8,17,48,38
Team 15187,17,1,15,41,68
Team 15188,17,2,14,30,28
Team 15189,15,7,11,54,44
Team 15190,16,0,17,43,53
Team 15191,18,12,3,33,45
Team 15192,16,16,1,45,24
Team 15193,25,6,2,37,39
Team 15194,17,4,12,45,43
Team 15195,14,9,10,35,29
Team 15196,23,8,2,36,50
Team 15197,14,7,12,50,23
Team 15198,8,5,20,67,31
Team 15199,15,9,9,50,34
Team 15200,22,4,7,44,48
Team 15201,14,6,13,58,65
Team 15202,8,4,21,55,44
Team 15203,12,10,11,63,57
Team 15204,10,14,9,35,76
Team 15205,16,5,12,62,51
Team 15206,13,9,11,41,21
Team 15207,15,6,12,51,43
Team 15208,22,4,7,50,38
Team 15209,20,10,3,46,40
Team 15210,23,5,5,47,44
Team 15211,11,2,20,48,39
Team 15212,13,8,12,40,50
Team 15213,15,5,13,40,36
Team 15214,18,10,5,45,29
Team 15215,17,6,10,48,40
Team 15216,12,7,14,61,37
Team 15217,16,11,6,59,37
Team 15218,20,5,8,56,21
Team 15219,18,11,4,56,61
Team 15220,12,6,15,49,40
Team 15221,15,8,10,50,39
Team 15222,14,6,13,56,34
Team 15223,15,-2,20,45,76
Team 15224,13,0,20,55,56
Team 15225,19,-1,15,37,56
Team 15226,17,14,2,53,32
Team 15227,18,0,15,66,22
Team 15228,15,0,18,44,72
Team 15229,14,9,10,32,22
Team 15230,21,7,5,35,23
Team 15231,16,8,9,37,29
Team 15232,13,12,8,52,36
Team 15233,17,6,10,35,54
Team 15234,19,3,11,45,57
Team 15235,18,7,8,34,41
Team 15236,14,1,18,57,70
Team 15237,20,9,4,48,38
Team 15238,19,7,7,54,27
Team 15239,14,1,18,44,38
Team 15240,15,14,4,30,45
Team 15241,15,13,5,55,30
Team 15242,7,7,19,58,31
Team 15243,24,-3,12,46,52
Team 15244,9,1,23,40,37
Team 15245,21,-2,14,45,30
Team 15246,10,9,14,38,56
Team 15247,15,6,12,45,40
Team 15248,17,11,5,55,70
Team 15249,20,12,1,67,47
Team 15250,12,4,17,37,85
Team 15251,17,6,10,39,38
Team 15252,20,6,7,54,53
Team 15253,17,12,4,52,37
Team 15254,8,18,7,32,59
Team 15255,7,5,21,46,35
Team 15256,7,-5,31,59,30
Team 15257,21,-2,14,54,35
Team 15258,23,-4,14,36,28
Team 15259,11,12,10,34,42
Team 15260,11,12,10,56,34
Team 15261,9,8,16,55,59
Team 15262,13,10,10,63,62
Team 15263,21,1,11,59,45
Team 15264,21,3,9,72,30
Team 15265,14,11,8,46,22
Team 15266,11,12,10,33,51
Team 15267,17,4,12,50,61
Team 15268,16,4,13,50,24
Team 15269,20,8,5,52,41
Team 15270,16,11,6,30,40
Team 15271,15,0,18,69,26
Team 15272,14,8,11,46,59
Team 15273,14,10,9,40,44
Team 15274,17,7,9,44,41
Team 15275,19,3,11,47,30
Team 15276,13,1,19,61,48
Team 15277,18,12,3,57,37
Team 15278,19,-1,15,51,32
Team 15279,22,2,9,35,25
Team 15280,9,7,17,40,36
Team 15281,20,5,8,67,45
Team 15282,12,4,17,51,50
Team 15283,18,6,9,49,42
Team 15284,22,8,3,44,23
Team 15285,22,3,8,64,57
Team 15286,16,5,12,60,28
Team 15287,13,1,19,50,46
Team 15288,23,1,9,64,31
Team 15289,22,1,10,32,49
Team 15290,12,12,9,45,46
Team 15291,14,6,13,37,45
Team 15292,11,5,17,56,47
Team 15293,17,3,13,33,32
Team 15294,17,-1,17,41,57
Team 15295,20,-3,16,67,41
Team 15296,8,2,23,38,60
Team 15297,13,6,14,42,50
Team 15298,20,7,6,48,53
Team 15299,9,13,11,60,53
Team 15300,18,1,14,37,51
Team 15301,7,6,20,47,48
Team 15302,13,17,3,65,29
Team 15303,10,1,22,32,34
Team 15304,16,8,9,39,46
Team 15305,14,6,13,41,48
Team 15306,8,14,11,31,33
Team 15307,19,6,8,33,57
Team 15308,14,4,15,41,40
Team 15309,18,4,11,48,72
Team 15310,16,0,17,53,41
Team 15311,16,8,9,36,29
Team 15312,17,15,1,45,65
Team 15313,7,14,12,41,41
Team 15314,18,6,9,57,24
Team 15315,5,13,15,56,36
Team 15316,16,13,4,35,31
Team 15317,11,12,10,49,46
Team 15318,16,16,1,47,54
Team 15319,18,10,5,48,46
Team 15320,9,1,23,34,61
Team 15321,26,7,0,61,59
Team 15322,19,12,2,54,50
Team 15323,17,0,16,32,25
Team 15324,13,12,8,55,36
Team 15325,20,7,6,44,62
Team 15326,11,9,13,51,46
Team 15327,10,0,23,33,47
Team 15328,17,8,8,67,48
Team 15329,21,9,3,53,47
Team 15330,10,10,13,32,39
Team 15331,15,1,17,55,48
Team 15332,15,6,12,31,22
Team 15333,28,0,5,46,37
Team 15334,19,5,9,52,57
Team 15335,18,5,10,54,37
Team 15336,19,9,5,36,42
Team 15337,19,3,11,43,33
Team 15338,12,5,16,41,45
Team 15339,16,10,7,57,22
Team 15340,20,-3,16,57,36
Team 15341,26,6,1,34,57
Team 15342,16,11,6,50,43
Team 15343,10,1,22,41,36
Team 15344,11,8,14,33,28
Team 15345,20,-1,14,36,23
Team 15346,20,7,6,31,40
Team 15347,14,2,17,39,43
Team 15348,12,11,10,32,24
Team 15349,21,7,5,51,46
Team 15350,13,14,6,52,24
Team 15351,9,8,16,41,31
Team 15352,18,6,9,56,55
Team 15353,20,9,4,38,40
Team 15354,23,0,10,43,78
Team 15355,12,1,20,32,54
Team 15356,17,5,11,52,50
Team 15357,13,5,15,55,33
Team 15358,21,0,12,58,40
Team 15359,13,2,18,55,41
Team 15360,15,5,13,48,50
Team 15361,21,4,8,44,54
Team 15362,14,15,4,52,25
Team 15363,20,9,4,33,39
Team 15364,17,0,16,38,34
Team 15365,18,11,4,30,45
Team 15366,20,11,2,55,50
Team 15367,19,9,5,44,32
Team 15368,13,14,6,58,60
Team 15369,15,4,14,34,52
Team 15370,9,7,17,36,40
Team 15371,16,1,16,35,44
Team 15372,16,11,6,54,35
Team 15373,20,0,13,37,35
Team 15374,16,8,9,46,36
Team 15375,16,10,7,30,33
Team 15376,15,6,12,31,59
Team 15377,13,10,10,44,34
Team 15378,15,8,10,50,31
Team 15379,19,5,9,65,24
Team 15380,18,1,14,43,34
Team 15381,9,2,22,50,33
Team 15382,21,4,8,49,57
Team 15383,12,-2,23,38,43
Team 15384,15,11,7,43,43
Team 15385,15,6,12,30,65
Team 15386,21,6,6,71,53
Team 15387,22,3,8,42,40
Team 15388,13,-3,23,63,35
Team 15389,9,3,21,38,45
Team 15390,16,2,15,31,44
Team 15391,12,14,7,35,29
Team 15392,23,8,2,40,64
Team 15393,20,2,11,38,68
Team 15394,14,0,19,42,38
Team 15395,19,5,9,55,23
Team 15396,15,11,7,65,61
Team 15397,13,8,12,42,52
Team 15398,14,5,14,44,40
Team 15399,18,11,4,49,38
Team 15400,14,2,17,52,41
Team 15401,14,4,15,38,21
Team 15402,17,7,9,37,49
Team 15403,13,6,14,48,34
Team 15404,19,12,2,55,34
Team 15405,18,4,11,42,58
Team 15406,11,6,16,49,52
Team 15407,22,0,11,33,24
Team 15408,18,1,14,33,55
Team 15409,11,9,13,45,55
Team 15410,22,5,6,76,61
Team 15411,18,5,10,53,47
Team 15412,16,4,13,56,39
Team 15413,17,13,3,55,40
Team 15414,14,5,14,40,51
Team 15415,16,7,10,41,42
Team 15416,18,5,10,54,46
Team 15417,14,0,19,54,71
Team 15418,15,16,2,63,39
Team 15419,19,2,12,32,43
Team 15420,14,8,11,56,38
Team 15421,11,6,16,62,35
Team 15422,9,3,21,68,29
Team 15423,16,12,5,39,42
Team 15424,11,15,7,57,31
Team 15425,17,5,11,33,43
Team 15426,11,6,16,52,32
Team 15427,12,-2,23,35,46
Team 15428,16,15,2,43,38
Team 15429,17,2,14,32,42
Team 15430,13,4,16,45,68
Team 15431,5,-2,30,36,78
Team 15432,20,10,3,35,36
Team 15433,14,1,18,31,42
Team 15434,12,5,16,38,44
Team 15435,13,-2,22,52,40
Team 15436,17,0,16,33,38
Team 15437,19,-2,16,61,58
Team 15438,20,0,13,51,33
Team 15439,10,9,14,54,39
Team 15440,11,9,13,41,54
Team 15441,18,5,10,31,56
Team 15442,12,6,15,34,36
Team 15443,16,2,15,36,25
Team 15444,17,4,12,45,36
Team 15445,10,0,23,48,51
Team 15446,15,9,9,54,50
Team 15447,16,10,7,41,35
Team 15448,18,9,6,37,44
Team 15449,13,4,16,36,51
Team 15450,20,11,2,49,30
Team 15451,23,9,1,46,60
Team 15452,19,5,9,37,32
Team 15453,10,13,10,57,42
Team 15454,16,7,10,45,31
Team 15455,17,9,7,48,21
Team 15456,15,14,4,34,46
Team 15457,19,6,8,35,34
Team 15458,12,8,13,46,52
Team 15459,13,5,15,41,54
Team 15460,19,11,3,33,32
Team 15461,15,10,8,36,28
Team 15462,14,14,5,32,25
Team 15463,17,0,16,59,49
Team 15464,14,11,8,41,37
Team 15465,16,-1,18,40,28
Team 15466,12,3,18,41,39
Team 15467,22,6,5,37,70
Team 15468,20,13,0,56,51
Team 15469,6,11,16,41,52
Team 15470,14,5,14,44,59
Team 15471,17,9,7,33,49
Team 15472,10,-2,25,69,25
Team 15473,18,2,13,42,30
Team 15474,21,6,6,46,25
Team 15475,14,16,3,36,49
Team 15476,15,15,3,39,43
Team 15477,12,6,15,52,45
Team 15478,20,5,8,42,32
Team 15479,22,4,7,43,26
Team 15480,19,6,8,44,51
Team 15481,14,12,7,39,58
Team 15482,16,8,9,62,32
Team 15483,12,6,15,67,42
Team 15484,7,5,21,50,28
Team 15485,12,0,21,47,47
Team 15486,21,2,10,101,30
Team 15487,20,10,3,37,42
Team 15488,17,-2,18,41,44
Team 15489,13,7,13,35,59
Team 15490,22,4,7,30,48
Team 15491,15,12,6,33,49
Team 15492,22,7,4,49,37
Team 15493,14,5,14,67,26
Team 15494,13,8,12,47,20
Team 15495,12,4,17,49,33
Team 15496,13,7,13,34,42
Team 15497,23,5,5,60,38
Team 15498,20,5,8,32,40
Team 15499,15,-2,20,40,65
Team 15500,16,12,5,55,62
Team 15501,17,16,0,67,40
Team 15502,15,9,9,58,27
Team 15503,16,14,3,38,21
Team 15504,9,9,15,61,24
Team 15505,19,8,6,30,50
Team 15506,23,-2,12,36,37
Team 15507,23,8,2,55,44
Team 15508,19,8,6,70,38
Team 15509,13,2,18,35,28
Team 15510,20,1,12,40,31
Team 15511,20,10,3,39,46
Team 15512,14,9,10,33,31
Team 15513,9,3,21,76,31
Team 15514,15,10,8,52,41
Team 15515,11,-5,27,59,34
Team 15516,13,10,10,48,68
Team 15517,21,-2,14,52,71
Team 15518,17,-3,19,47,53
Team 15519,19,6,8,36,44
Team 15520,17,0,16,38,21
Team 15521,18,4,11,31,30
Team 15522,17,3,13,52,40
Team 15523,15,17,1,41,38
Team 15524,16,0,17,38,58
Team 15525,14,0,19,69,34
Team 15526,12,1,20,50,60
Team 15527,20,3,10,31,20
Team 15528,19,6,8,30,38
Team 15529,18,15,0,53,62
Team 15530,13,9,11,43,45
Team 15531,16,15,2,68,23
Team 15532,18,7,8,44,45
Team 15533,7,9,17,38,47
Team 15534,20,5,8,41,53
Team 15535,12,0,21,32,77
Team 15536,14,5,14,31,36
Team 15537,16,1,16,59,50
Team 15538,21,10,2,39,23
Team 15539,10,4,19,40,50
Team 15540,11,3,19,34,36
Team 15541,12,-1,22,31,41
Team 15542,20,12,1,54,63
Team 15543,12,14,7,34,54
Team 15544,21,4,8,48,56
Team 15545,17,14,2,43,45
Team 15546,17,13,3,86,55
Team 15547,13,8,12,50,38
Team 15548,22,7,4,66,38
Team 15549,12,5,16,57,27
Team 15550,19,-3,17,57,34
Team 15551,17,6,10,56,30
Team 15552,19,1,13,45,32
